Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2015-10-01,3.864000082015991,130.61000061035156,39.0,6.210000038146973,611.2899780273438,13.369999885559082,32.529998779296875,16272.009765625,1923.8199462890625,4627.080078125,1097.550048828125
2015-10-02,3.8399999141693115,132.55999755859375,39.439998626708984,6.210000038146973,626.9099731445312,13.260000228881836,32.63999938964844,16472.369140625,1951.3599853515625,4707.77978515625,1114.1199951171875
2015-10-05,3.684000015258789,134.02000427246094,40.119998931884766,6.559999942779541,641.469970703125,13.550000190734863,33.43000030517578,16776.4296875,1987.050048828125,4781.259765625,1141.6400146484375
2015-10-06,3.5999999046325684,134.6300048828125,40.150001525878906,6.400000095367432,645.4400024414062,13.5600004196167,33.310001373291016,16790.189453125,1979.9200439453125,4748.35986328125,1133.68994140625
2015-10-07,3.1559998989105225,137.02000427246094,40.380001068115234,6.559999942779541,642.3599853515625,13.960000038146973,33.119998931884766,16912.2890625,1995.8299560546875,4791.14990234375,1152.5999755859375
2015-10-08,3.191999912261963,139.0399932861328,41.279998779296875,6.730000019073486,639.1599731445312,14.029999732971191,33.400001525878906,17050.75,2013.4300537109375,4810.7900390625,1163.239990234375
2015-10-09,3.191999912261963,139.6999969482422,41.470001220703125,6.420000076293945,643.6099853515625,14.1899995803833,33.13999938964844,17084.490234375,2014.8900146484375,4830.47021484375,1165.3599853515625
2015-10-12,3.191999912261963,140.67999267578125,41.38999938964844,6.519999980926514,646.6699829101562,14.210000038146973,33.29999923706055,17131.859375,2017.4599609375,4838.64013671875,1164.4000244140625
2015-10-13,3.6600000858306885,140.2899932861328,40.81999969482422,6.570000171661377,652.2999877929688,14.15999984741211,33.220001220703125,17081.890625,2003.68994140625,4796.60986328125,1147.8399658203125
2015-10-14,3.5399999618530273,134.22000122070312,40.709999084472656,6.849999904632568,651.1599731445312,13.789999961853027,33.27000045776367,16924.75,1994.239990234375,4782.85009765625,1136.969970703125
2015-10-15,3.5399999618530273,137.38999938964844,41.900001525878906,6.840000152587891,661.739990234375,14.020000457763672,33.4900016784668,17141.75,2023.8599853515625,4870.10009765625,1162.77001953125
2015-10-16,3.5399999618530273,137.60000610351562,42.279998779296875,6.860000133514404,662.2000122070312,13.920000076293945,33.83000183105469,17215.970703125,2033.1099853515625,4886.68994140625,1162.31005859375
2015-10-19,3.5280001163482666,138.4199981689453,42.560001373291016,6.849999904632568,666.0999755859375,13.960000038146973,33.630001068115234,17230.5390625,2033.6600341796875,4905.47021484375,1164.300048828125
2015-10-20,3.8399999141693115,138.8800048828125,42.310001373291016,6.829999923706055,650.280029296875,14.0,33.75,17217.109375,2030.77001953125,4880.97021484375,1163.27001953125
2015-10-21,3.7679998874664307,141.19000244140625,42.310001373291016,6.659999847412109,642.6099853515625,13.899999618530273,33.599998474121094,17168.609375,2018.93994140625,4840.1201171875,1144.949951171875
2015-10-22,3.875999927520752,146.30999755859375,42.25,6.809999942779541,651.7899780273438,13.880000114440918,33.959999084472656,17489.16015625,2052.510009765625,4920.0498046875,1154.52001953125
2015-10-23,3.947999954223633,146.6999969482422,43.130001068115234,6.949999809265137,702.0,13.880000114440918,33.7400016784668,17646.69921875,2075.14990234375,5031.85986328125,1166.06005859375
2015-10-26,4.440000057220459,146.6999969482422,43.279998779296875,6.960000038146973,712.780029296875,13.789999961853027,33.65999984741211,17623.05078125,2071.179931640625,5034.7001953125,1159.5
