Date,BA,FMS,GAIA,GOOG,RC,T
2015-01-02,129.9499969482422,36.54999923706055,7.019999980926514,523.3731079101562,17.510000228881836,33.869998931884766
2015-01-05,129.0500030517578,36.459999084472656,7.059999942779541,512.4630126953125,17.5,33.54999923706055
2015-01-06,127.52999877929688,36.25,7.0,500.58563232421875,17.329999923706055,33.599998474121094
2015-01-07,129.50999450683594,35.959999084472656,7.190000057220459,499.7279968261719,17.510000228881836,33.16999816894531
2015-01-08,131.8000030517578,37.18000030517578,7.239999771118164,501.3036804199219,17.559999465942383,33.5
2015-01-09,131.5399932861328,36.84000015258789,7.150000095367432,494.8114929199219,17.350000381469727,33.400001525878906
2015-01-12,130.8699951171875,36.9900016784668,7.289999961853027,491.201416015625,17.34000015258789,33.4900016784668
2015-01-13,131.1699981689453,36.810001373291016,7.579999923706055,494.82147216796875,17.389999389648438,33.4900016784668
2015-01-14,130.3800048828125,37.34000015258789,7.489999771118164,499.4986267089844,17.200000762939453,33.33000183105469
2015-01-15,130.13999938964844,36.95000076293945,7.320000171661377,500.4161071777344,17.110000610351562,33.2599983215332
2015-01-16,130.77999877929688,37.59000015258789,7.360000133514404,506.6888732910156,17.110000610351562,33.79999923706055
2015-01-20,131.22000122070312,37.95000076293945,7.159999847412109,505.5121154785156,17.059999465942383,33.95000076293945
2015-01-21,132.41000366210938,37.150001525878906,7.150000095367432,516.6216430664062,17.1299991607666,34.0
2015-01-22,135.63999938964844,36.290000915527344,7.25,532.9268188476562,17.34000015258789,33.790000915527344
2015-01-23,134.6199951171875,36.939998626708984,7.050000190734863,538.4716186523438,17.190000534057617,33.369998931884766
2015-01-26,134.07000732421875,37.380001068115234,7.079999923706055,533.74462890625,17.40999984741211,33.18000030517578
2015-01-27,132.47999572753906,37.349998474121094,7.159999847412109,517.2100219726562,17.489999771118164,32.810001373291016
2015-01-28,139.63999938964844,37.349998474121094,7.110000133514404,508.6036376953125,17.420000076293945,32.68000030517578
2015-01-29,147.77999877929688,37.38999938964844,7.46999979019165,509.2618103027344,17.309999465942383,32.959999084472656
2015-01-30,145.3699951171875,37.09000015258789,7.320000171661377,533.0565185546875,17.350000381469727,32.91999816894531
2015-02-02,146.25999450683594,37.189998626708984,7.389999866485596,527.0330200195312,17.18000030517578,33.560001373291016
2015-02-03,147.33999633789062,37.2599983215332,7.5,527.7909545898438,17.309999465942383,34.34000015258789
2015-02-04,147.22000122070312,36.91999816894531,7.46999979019165,521.3286743164062,17.399999618530273,34.40999984741211
2015-02-05,148.60000610351562,37.34000015258789,7.5,526.135498046875,17.420000076293945,34.540000915527344
2015-02-06,148.0,36.290000915527344,7.380000114440918,529.546142578125,17.34000015258789,34.869998931884766
2015-02-09,147.5800018310547,36.34000015258789,7.269999980926514,526.3848266601562,17.489999771118164,34.63999938964844
2015-02-10,148.0399932861328,36.650001525878906,7.309999942779541,535.4698486328125,17.31999969482422,34.849998474121094
2015-02-11,147.9199981689453,36.43000030517578,7.059999942779541,534.5025024414062,17.299999237060547,34.38999938964844
2015-02-12,148.08999633789062,37.08000183105469,7.119999885559082,541.4434814453125,17.399999618530273,34.61000061035156
2015-02-13,149.72999572753906,36.43000030517578,7.210000038146973,547.5068359375,17.399999618530273,34.65999984741211
2015-02-17,149.9199981689453,36.779998779296875,6.789999961853027,541.3536987304688,17.34000015258789,34.709999084472656
2015-02-18,151.1699981689453,36.7599983215332,6.550000190734863,538.2222900390625,17.309999465942383,34.4900016784668
2015-02-19,153.75,36.63999938964844,6.769999980926514,541.3836059570312,17.5,34.09000015258789
2015-02-20,158.30999755859375,36.689998626708984,6.639999866485596,537.474365234375,17.469999313354492,34.08000183105469
2015-02-23,154.74000549316406,36.88999938964844,6.559999942779541,530.45361328125,17.700000762939453,33.849998474121094
2015-02-24,154.3800048828125,37.099998474121094,6.5,534.6221923828125,17.610000610351562,34.04999923706055
2015-02-25,153.00999450683594,39.27000045776367,6.510000228881836,542.3809204101562,17.6200008392334,34.209999084472656
2015-02-26,151.72999572753906,39.91999816894531,6.489999771118164,553.9591064453125,17.799999237060547,34.5
2015-02-27,150.85000610351562,40.7599983215332,6.389999866485596,556.87109375,17.81999969482422,34.560001373291016
2015-03-02,153.8000030517578,41.130001068115234,6.230000019073486,569.7756958007812,17.950000762939453,34.63999938964844
2015-03-03,155.57000732421875,41.029998779296875,6.099999904632568,572.0693969726562,17.809999465942383,34.40999984741211
2015-03-04,154.35000610351562,40.7599983215332,6.079999923706055,571.8001098632812,17.75,34.0
2015-03-05,154.47000122070312,40.970001220703125,6.079999923706055,573.7547607421875,17.739999771118164,34.0
2015-03-06,153.1199951171875,40.45000076293945,6.170000076293945,566.1306762695312,17.610000610351562,33.47999954223633
2015-03-09,154.75,40.779998779296875,6.46999979019165,567.29248046875,17.799999237060547,33.349998474121094
2015-03-10,152.4199981689453,40.290000915527344,6.739999771118164,553.4904174804688,17.850000381469727,32.779998779296875
2015-03-11,151.1699981689453,40.279998779296875,7.110000133514404,549.6708984375,18.010000228881836,32.619998931884766
2015-03-12,152.0399932861328,40.7599983215332,7.119999885559082,553.989013671875,18.0,33.130001068115234
2015-03-13,151.57000732421875,40.900001525878906,7.090000152587891,545.8214721679688,17.889999389648438,32.7599983215332
2015-03-16,153.6699981689453,42.099998474121094,7.489999771118164,552.9917602539062,17.93000030517578,33.060001373291016
2015-03-17,154.50999450683594,41.540000915527344,7.53000020980835,549.331787109375,18.0,32.900001525878906
