Date,ACB,AGG,BA,FMS,GAIA,GOOG,QQQ,RC,SPY,T
2015-01-02,10.920000076293945,110.43000030517578,129.9499969482422,36.54999923706055,7.019999980926514,523.3731079101562,102.94000244140625,17.510000228881836,205.42999267578125,33.869998931884766
2015-01-05,10.920000076293945,110.66999816894531,129.0500030517578,36.459999084472656,7.059999942779541,512.4630126953125,101.43000030517578,17.5,201.72000122070312,33.54999923706055
2015-01-06,10.920000076293945,110.94999694824219,127.52999877929688,36.25,7.0,500.58563232421875,100.06999969482422,17.329999923706055,199.82000732421875,33.599998474121094
2015-01-07,10.920000076293945,110.93000030517578,129.50999450683594,35.959999084472656,7.190000057220459,499.7279968261719,101.36000061035156,17.510000228881836,202.30999755859375,33.16999816894531
2015-01-08,10.920000076293945,110.76000213623047,131.8000030517578,37.18000030517578,7.239999771118164,501.3036804199219,103.30000305175781,17.559999465942383,205.89999389648438,33.5
2015-01-09,10.920000076293945,111.02999877929688,131.5399932861328,36.84000015258789,7.150000095367432,494.8114929199219,102.62000274658203,17.350000381469727,204.25,33.400001525878906
2015-01-12,4.619999885559082,111.12000274658203,130.8699951171875,36.9900016784668,7.289999961853027,491.201416015625,101.55000305175781,17.34000015258789,202.64999389648438,33.4900016784668
2015-01-13,4.619999885559082,111.1500015258789,131.1699981689453,36.810001373291016,7.579999923706055,494.82147216796875,101.5199966430664,17.389999389648438,202.0800018310547,33.4900016784668
2015-01-14,4.619999885559082,111.41999816894531,130.3800048828125,37.34000015258789,7.489999771118164,499.4986267089844,100.95999908447266,17.200000762939453,200.86000061035156,33.33000183105469
2015-01-15,4.619999885559082,111.93000030517578,130.13999938964844,36.95000076293945,7.320000171661377,500.4161071777344,99.6500015258789,17.110000610351562,199.02000427246094,33.2599983215332
2015-01-16,4.619999885559082,111.5,130.77999877929688,37.59000015258789,7.360000133514404,506.6888732910156,100.81999969482422,17.110000610351562,201.6300048828125,33.79999923706055
2015-01-20,4.619999885559082,111.69000244140625,131.22000122070312,37.95000076293945,7.159999847412109,505.5121154785156,101.62000274658203,17.059999465942383,202.05999755859375,33.95000076293945
2015-01-21,4.619999885559082,111.48999786376953,132.41000366210938,37.150001525878906,7.150000095367432,516.6216430664062,102.13999938964844,17.1299991607666,203.0800018310547,34.0
2015-01-22,4.619999885559082,111.43000030517578,135.63999938964844,36.290000915527344,7.25,532.9268188476562,104.02999877929688,17.34000015258789,206.10000610351562,33.790000915527344
2015-01-23,4.619999885559082,111.70999908447266,134.6199951171875,36.939998626708984,7.050000190734863,538.4716186523438,104.26000213623047,17.190000534057617,204.97000122070312,33.369998931884766
2015-01-26,4.619999885559082,111.66000366210938,134.07000732421875,37.380001068115234,7.079999923706055,533.74462890625,104.13999938964844,17.40999984741211,205.4499969482422,33.18000030517578
2015-01-27,4.619999885559082,111.5999984741211,132.47999572753906,37.349998474121094,7.159999847412109,517.2100219726562,101.44000244140625,17.489999771118164,202.74000549316406,32.810001373291016
2015-01-28,4.619999885559082,112.06999969482422,139.63999938964844,37.349998474121094,7.110000133514404,508.6036376953125,100.91999816894531,17.420000076293945,200.13999938964844,32.68000030517578
2015-01-29,4.619999885559082,111.9800033569336,147.77999877929688,37.38999938964844,7.46999979019165,509.2618103027344,101.88999938964844,17.309999465942383,201.99000549316406,32.959999084472656
2015-01-30,4.619999885559082,112.37999725341797,145.3699951171875,37.09000015258789,7.320000171661377,533.0565185546875,101.0999984741211,17.350000381469727,199.4499969482422,32.91999816894531
2015-02-02,4.619999885559082,112.19999694824219,146.25999450683594,37.189998626708984,7.389999866485596,527.0330200195312,101.9800033569336,17.18000030517578,201.9199981689453,33.560001373291016
2015-02-03,4.619999885559082,111.7699966430664,147.33999633789062,37.2599983215332,7.5,527.7909545898438,102.95999908447266,17.309999465942383,204.83999633789062,34.34000015258789
2015-02-04,4.127999782562256,111.94000244140625,147.22000122070312,36.91999816894531,7.46999979019165,521.3286743164062,102.87000274658203,17.399999618530273,204.05999755859375,34.40999984741211
2015-02-05,4.127999782562256,111.70999908447266,148.60000610351562,37.34000015258789,7.5,526.135498046875,103.76000213623047,17.420000076293945,206.1199951171875,34.540000915527344
2015-02-06,3.75600004196167,111.05999755859375,148.0,36.290000915527344,7.380000114440918,529.546142578125,103.12999725341797,17.34000015258789,205.5500030517578,34.869998931884766
2015-02-09,3.815999984741211,111.04000091552734,147.5800018310547,36.34000015258789,7.269999980926514,526.3848266601562,102.80000305175781,17.489999771118164,204.6300048828125,34.63999938964844
2015-02-10,3.815999984741211,110.91999816894531,148.0399932861328,36.650001525878906,7.309999942779541,535.4698486328125,104.4000015258789,17.31999969482422,206.80999755859375,34.849998474121094
2015-02-11,3.815999984741211,110.87000274658203,147.9199981689453,36.43000030517578,7.059999942779541,534.5025024414062,104.77999877929688,17.299999237060547,206.92999267578125,34.38999938964844
2015-02-12,3.815999984741211,110.88999938964844,148.08999633789062,37.08000183105469,7.119999885559082,541.4434814453125,106.0,17.399999618530273,208.9199981689453,34.61000061035156
2015-02-13,3.624000072479248,110.76000213623047,149.72999572753906,36.43000030517578,7.210000038146973,547.5068359375,106.91000366210938,17.399999618530273,209.77999877929688,34.65999984741211
2015-02-17,3.624000072479248,110.30999755859375,149.9199981689453,36.779998779296875,6.789999961853027,541.3536987304688,107.01000213623047,17.34000015258789,210.11000061035156,34.709999084472656
2015-02-18,3.624000072479248,110.62000274658203,151.1699981689453,36.7599983215332,6.550000190734863,538.2222900390625,107.16000366210938,17.309999465942383,210.1300048828125,34.4900016784668
2015-02-19,3.624000072479248,110.52999877929688,153.75,36.63999938964844,6.769999980926514,541.3836059570312,107.69000244140625,17.5,209.97999572753906,34.09000015258789
2015-02-20,6.059999942779541,110.55000305175781,158.30999755859375,36.689998626708984,6.639999866485596,537.474365234375,108.41000366210938,17.469999313354492,211.24000549316406,34.08000183105469
2015-02-23,5.4720001220703125,110.75,154.74000549316406,36.88999938964844,6.559999942779541,530.45361328125,108.5199966430664,17.700000762939453,211.2100067138672,33.849998474121094
